date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,year,month,day,day_of_year,week_of_year,season,ghi_lag_1,ghi_lag_2,ghi_lag_7,ghi_rolling_7,ghi_rolling_30
2024-09-10,5.8781,24.76,64.55,7.81,2024,9,10,254,37,autumn,5.6129,3.8878,5.7245,5.289414285714286,5.749656666666667
2024-09-11,5.5025,24.26,68.09,5.1,2024,9,11,255,37,autumn,5.8781,5.6129,5.4065,5.311357142857142,5.713746666666667
2024-09-12,5.8625,24.76,69.12,3.56,2024,9,12,256,37,autumn,5.5025,5.8781,4.8576,5.3250714285714285,5.67481
2024-09-13,3.8155,23.21,62.78,5.99,2024,9,13,257,37,autumn,5.8625,5.5025,5.8368,5.468628571428572,5.655243333333333
2024-09-14,5.9047,21.33,55.66,6.84,2024,9,14,258,37,autumn,3.8155,5.8625,5.6998,5.1798714285714285,5.569826666666668
2024-09-15,4.4652,21.79,60.02,5.49,2024,9,15,259,37,autumn,5.9047,3.8155,3.8878,5.209142857142857,5.61749
2024-09-16,5.226,22.37,61.44,4.44,2024,9,16,260,38,autumn,4.4652,5.9047,5.6129,5.291628571428572,5.568250000000001
2024-09-17,4.7875,22.75,64.84,4.12,2024,9,17,261,38,autumn,5.226,4.4652,5.8781,5.236357142857143,5.558506666666667
2024-09-18,4.0702,23.34,65.86,1.62,2024,9,18,262,38,autumn,4.7875,5.226,5.5025,5.080557142857144,5.53105
2024-09-19,4.1866,23.49,70.23,1.75,2024,9,19,263,38,autumn,4.0702,4.7875,5.8625,4.875942857142857,5.487170000000001
2024-09-20,4.4851,23.65,71.96,1.87,2024,9,20,264,38,autumn,4.1866,4.0702,3.8155,4.636528571428571,5.43006
2024-09-21,4.3766,24.76,72.02,2.63,2024,9,21,265,38,autumn,4.4851,4.1866,5.9047,4.732185714285714,5.372506666666666
2024-09-22,4.2132,26.2,68.02,2.47,2024,9,22,266,38,autumn,4.3766,4.4851,4.4652,4.513885714285714,5.31436
2024-09-23,1.9946,24.23,78.82,1.91,2024,9,23,267,39,autumn,4.2132,4.3766,5.226,4.477885714285714,5.246206666666666
2024-09-24,5.0758,24.74,68.97,2.13,2024,9,24,268,39,autumn,1.9946,4.2132,4.7875,4.0162571428571425,5.104100000000001
2024-09-25,3.2681,24.85,69.67,2.14,2024,9,25,269,39,autumn,5.0758,1.9946,4.0702,4.057442857142857,5.05031
2024-09-26,5.537,26.35,62.38,1.95,2024,9,26,270,39,autumn,3.2681,5.0758,4.1866,3.9428571428571426,4.976373333333333
2024-09-27,5.3964,26.93,59.85,2.04,2024,9,27,271,39,autumn,5.537,3.2681,4.4851,4.135771428571429,4.956156666666667
2024-09-28,3.9871,24.16,69.78,4.76,2024,9,28,272,39,autumn,5.3964,5.537,4.3766,4.265957142857142,4.982716666666667
2024-09-29,5.6652,21.34,60.29,4.07,2024,9,29,273,39,autumn,3.9871,5.3964,4.2132,4.2103142857142855,4.929756666666666
2024-09-30,5.5435,21.55,59.23,1.83,2024,9,30,274,40,autumn,5.6652,3.9871,1.9946,4.417742857142857,4.93166
2024-10-01,5.304,23.78,63.76,2.84,2024,10,1,275,40,autumn,5.5435,5.6652,5.0758,4.924728571428572,4.917396666666666
2024-10-02,4.4402,24.24,68.92,2.81,2024,10,2,276,40,autumn,5.304,5.5435,3.2681,4.9573285714285715,4.902116666666667
2024-10-03,3.0965,23.73,72.15,4.18,2024,10,3,277,40,autumn,4.4402,5.304,5.537,5.124771428571429,4.867050000000001
2024-10-04,4.6884,21.87,58.51,3.31,2024,10,4,278,40,autumn,3.0965,4.4402,5.3964,4.776128571428572,4.77945
2024-10-05,4.0963,21.12,64.97,2.15,2024,10,5,279,40,autumn,4.6884,3.0965,3.9871,4.674985714285714,4.755513333333334
2024-10-06,4.5852,21.76,62.76,1.86,2024,10,6,280,40,autumn,4.0963,4.6884,5.6652,4.690585714285715,4.730136666666667
2024-10-07,4.177,24.05,63.17,3.95,2024,10,7,281,41,autumn,4.5852,4.0963,5.5435,4.5363,4.688416666666667
2024-10-08,2.9983,24.39,65.42,3.98,2024,10,8,282,41,autumn,4.177,4.5852,5.304,4.341085714285714,4.637656666666667
2024-10-09,4.4779,24.5,68.25,2.21,2024,10,9,283,41,autumn,2.9983,4.177,4.4402,4.0117,4.608006666666666
2024-10-10,4.0394,25.46,63.64,4.2,2024,10,10,284,41,autumn,4.4779,2.9983,3.0965,4.017085714285714,4.570173333333333
2024-10-11,3.4214,22.88,65.61,2.73,2024,10,11,285,41,autumn,4.0394,4.4779,4.6884,4.151785714285714,4.5088833333333325
2024-10-12,4.4719,23.24,62.45,1.82,2024,10,12,286,41,autumn,3.4214,4.0394,4.0963,3.9707857142857144,4.439513333333333
2024-10-13,4.2622,25.05,62.95,2.27,2024,10,13,287,41,autumn,4.4719,3.4214,4.5852,4.024442857142857,4.39316
2024-10-14,4.2782,26.33,60.79,1.94,2024,10,14,288,42,autumn,4.2622,4.4719,4.177,3.9783,4.40805
2024-10-15,4.1544,26.44,57.63,3.69,2024,10,15,289,42,autumn,4.2782,4.2622,2.9983,3.992757142857143,4.353833333333333
2024-10-16,2.7622,25.71,60.6,5.15,2024,10,16,290,42,autumn,4.1544,4.2782,4.4779,4.157914285714286,4.343473333333334
2024-10-17,2.5291,25.37,69.62,3.97,2024,10,17,291,42,autumn,2.7622,4.1544,4.0394,3.9128142857142856,4.261346666666666
2024-10-18,1.4496,21.57,78.41,3.94,2024,10,18,292,42,autumn,2.5291,2.7622,3.4214,3.697057142857143,4.186066666666666
2024-10-19,3.6298,18.9,79.67,5.03,2024,10,19,293,42,autumn,1.4496,2.5291,4.4719,3.4153714285714285,4.098713333333333
2024-10-20,3.7793,20.03,75.04,3.55,2024,10,20,294,42,autumn,3.6298,1.4496,4.2622,3.2950714285714287,4.0801533333333335
2024-10-21,3.5851,20.28,76.83,1.59,2024,10,21,295,43,autumn,3.7793,3.6298,4.2782,3.226085714285714,4.056626666666666
2024-10-22,1.1424,19.36,89.27,1.73,2024,10,22,296,43,autumn,3.5851,3.7793,4.1544,3.1270714285714285,4.030243333333334
2024-10-23,2.8085,21.29,88.79,1.84,2024,10,23,297,43,autumn,1.1424,3.5851,2.7622,2.6967857142857143,3.9278833333333334
2024-10-24,2.8445,21.57,86.22,3.64,2024,10,24,298,43,autumn,2.8085,1.1424,2.5291,2.7034,3.955013333333333
2024-10-25,3.3334,21.24,80.78,4.09,2024,10,25,299,43,autumn,2.8445,2.8085,1.4496,2.7484571428571427,3.8806366666666667
2024-10-26,2.8385,21.31,80.96,4.28,2024,10,26,300,43,autumn,3.3334,2.8445,3.6298,3.017571428571429,3.8828133333333334
2024-10-27,2.6081,21.29,86.59,3.21,2024,10,27,301,43,autumn,2.8385,3.3334,3.7793,2.9045285714285716,3.7928633333333335
2024-10-28,3.0233,22.05,84.21,4.61,2024,10,28,302,44,autumn,2.6081,2.8385,3.5851,2.7372142857142854,3.6999199999999997
2024-10-29,3.1946,21.62,86.42,3.66,2024,10,29,303,44,autumn,3.0233,2.6081,1.1424,2.656957142857143,3.6677933333333335
2024-10-30,3.3886,21.72,85.97,2.75,2024,10,30,304,44,autumn,3.1946,3.0233,2.8085,2.9501285714285714,3.5854399999999997
2024-10-31,3.4193,22.02,82.55,3.8,2024,10,31,305,44,autumn,3.3886,3.1946,2.8445,3.033,3.5136100000000003
2024-11-01,3.1874,21.56,81.18,4.2,2024,11,1,306,44,autumn,3.4193,3.3886,3.3334,3.1151142857142853,3.4507866666666667
2024-11-02,3.3634,20.9,79.69,3.15,2024,11,2,307,44,autumn,3.1874,3.4193,2.8385,3.094257142857143,3.4090266666666666
2024-11-03,2.8613,20.41,77.77,2.23,2024,11,3,308,44,autumn,3.3634,3.1874,2.6081,3.1692428571428573,3.417923333333333
2024-11-04,3.4843,20.22,78.22,1.82,2024,11,4,309,45,autumn,2.8613,3.3634,3.0233,3.2054142857142858,3.35702
2024-11-05,3.2837,20.76,81.73,2.19,2024,11,5,310,45,autumn,3.4843,2.8613,3.1946,3.271271428571428,3.3366199999999995
2024-11-06,3.1774,20.1,84.92,2.04,2024,11,6,311,45,autumn,3.2837,3.4843,3.3886,3.284,3.293236666666666
2024-11-07,2.9462,20.01,82.14,2.79,2024,11,7,312,45,autumn,3.1774,3.2837,3.4193,3.2538285714285715,3.259916666666667
2024-11-08,3.037,19.43,77.57,1.79,2024,11,8,313,45,autumn,2.9462,3.1774,3.1874,3.186242857142857,3.2581800000000003
2024-11-09,2.9184,19.56,75.55,1.21,2024,11,9,314,45,autumn,3.037,2.9462,3.3634,3.1647571428571433,3.2101499999999996
2024-11-10,2.2697,18.44,83.45,1.72,2024,11,10,315,45,autumn,2.9184,3.037,2.8613,3.1011857142857147,3.1727833333333333
2024-11-11,2.7358,17.35,82.26,1.4,2024,11,11,316,46,autumn,2.2697,2.9184,3.4843,3.0166714285714287,3.1343933333333336
2024-11-12,2.982,16.7,82.92,2.4,2024,11,12,317,46,autumn,2.7358,2.2697,3.2837,2.909742857142857,3.0765233333333333
2024-11-13,3.1085,17.28,75.96,1.81,2024,11,13,318,46,autumn,2.982,2.7358,3.1774,2.8666428571428573,3.03385
2024-11-14,2.9957,18.01,73.45,1.37,2024,11,14,319,46,autumn,3.1085,2.982,2.9462,2.8568,2.9948600000000005
2024-11-15,2.4475,17.15,81.63,2.51,2024,11,15,320,46,autumn,2.9957,3.1085,3.037,2.8638714285714286,2.956236666666667
2024-11-16,3.2618,15.78,65.73,1.32,2024,11,16,321,46,autumn,2.4475,2.9957,2.9184,2.779657142857143,2.9457466666666665
2024-11-17,3.1632,16.78,73.23,1.7,2024,11,17,322,46,autumn,3.2618,2.4475,2.2697,2.8287142857142853,2.9701700000000004
2024-11-18,2.7038,17.76,86.81,2.87,2024,11,18,323,47,autumn,3.1632,3.2618,2.7358,2.9563571428571427,3.02729
2024-11-19,3.1954,17.35,83.67,1.94,2024,11,19,324,47,autumn,2.7038,3.1632,2.982,2.951785714285714,2.996423333333333
2024-11-20,3.0478,18.63,82.51,5.08,2024,11,20,325,47,autumn,3.1954,2.7038,3.1085,2.9822714285714285,2.97696
2024-11-21,1.986,18.33,77.57,4.08,2024,11,21,326,47,autumn,3.0478,3.1954,2.9957,2.9736000000000002,2.9590499999999995
2024-11-22,2.5915,16.76,74.16,5.6,2024,11,22,327,47,autumn,1.986,3.0478,2.4475,2.8293571428571425,2.98717
2024-11-23,3.1181,14.87,63.03,3.21,2024,11,23,328,47,autumn,2.5915,1.986,3.2618,2.8499285714285714,2.9799366666666667
2024-11-24,3.1781,14.74,71.1,3.71,2024,11,24,329,47,autumn,3.1181,2.5915,3.1632,2.8294,2.989056666666666
2024-11-25,2.9602,15.62,72.54,3.74,2024,11,25,330,48,autumn,3.1781,3.1181,2.7038,2.8315285714285716,2.9838799999999996
2024-11-26,3.0696,15.34,70.46,2.36,2024,11,26,331,48,autumn,2.9602,3.1781,3.1954,2.868157142857143,2.9879366666666667
2024-11-27,2.399,16.94,68.72,1.5,2024,11,27,332,48,autumn,3.0696,2.9602,3.0478,2.8501857142857143,3.0033200000000004
2024-11-28,2.4907,16.8,77.39,1.78,2024,11,28,333,48,autumn,2.399,3.0696,1.986,2.7575,2.98251
2024-11-29,2.3304,16.88,81.31,3.61,2024,11,29,334,48,autumn,2.4907,2.399,2.5915,2.8296,2.9590466666666666
2024-11-30,2.4559,15.72,71.34,4.53,2024,11,30,335,48,autumn,2.3304,2.4907,3.1181,2.7923,2.9237733333333336
2024-12-01,2.2598,13.61,71.13,3.32,2024,12,1,336,48,winter,2.4559,2.3304,3.1781,2.6977,2.8916600000000003
2024-12-02,2.5874,15.51,75.98,3.74,2024,12,2,337,49,winter,2.2598,2.4559,2.9602,2.5665142857142853,2.8607400000000003
2024-12-03,2.3671,16.77,82.94,4.29,2024,12,3,338,49,winter,2.5874,2.2598,3.0696,2.513257142857143,2.834873333333334
2024-12-04,1.6874,14.24,86.62,2.28,2024,12,4,339,49,winter,2.3671,2.5874,2.399,2.4129,2.8184
2024-12-05,2.0074,14.57,66.7,7.05,2024,12,5,340,49,winter,1.6874,2.3671,2.4907,2.311242857142857,2.758503333333333
2024-12-06,2.6167,15.16,70.36,5.74,2024,12,6,341,49,winter,2.0074,1.6874,2.3304,2.2422,2.7159600000000004
2024-12-07,2.3254,16.75,73.29,6.62,2024,12,7,342,49,winter,2.6167,2.0074,2.4559,2.2831,2.69727
2024-12-08,2.2219,13.57,72.63,6.57,2024,12,8,343,49,winter,2.3254,2.6167,2.2598,2.2644571428571427,2.6765766666666666
2024-12-09,2.7494,11.93,79.4,4.47,2024,12,9,344,50,winter,2.2219,2.3254,2.5874,2.2590428571428576,2.6494066666666667
2024-12-10,2.9606,11.04,78.93,4.13,2024,12,10,345,50,winter,2.7494,2.2219,2.3671,2.2821857142857143,2.6437733333333333
2024-12-11,2.8766,11.23,72.83,1.88,2024,12,11,346,50,winter,2.9606,2.7494,1.6874,2.3669714285714285,2.666803333333333
2024-12-12,1.8161,15.05,89.61,2.84,2024,12,12,347,50,winter,2.8766,2.9606,2.0074,2.536857142857143,2.671496666666667
2024-12-13,2.5433,14.21,85.31,2.35,2024,12,13,348,50,winter,1.8161,2.8766,2.6167,2.509528571428571,2.632633333333333
2024-12-14,2.8973,13.18,79.66,2.58,2024,12,14,349,50,winter,2.5433,1.8161,2.3254,2.4990428571428573,2.613793333333333
2024-12-15,1.6162,13.68,74.81,4.97,2024,12,15,350,50,winter,2.8973,2.5433,2.2219,2.5807428571428566,2.610513333333333
2024-12-16,2.2428,13.54,72.71,3.55,2024,12,16,351,51,winter,1.6162,2.8973,2.7494,2.4942142857142855,2.582803333333333
2024-12-17,2.4847,12.78,76.62,2.23,2024,12,17,352,51,winter,2.2428,1.6162,2.9606,2.421842857142857,2.5488366666666664
2024-12-18,2.8776,11.26,78.65,1.93,2024,12,18,353,51,winter,2.4847,2.2428,2.8766,2.353857142857143,2.5262200000000004
2024-12-19,2.5702,13.16,75.01,2.98,2024,12,19,354,51,winter,2.8776,2.4847,1.8161,2.354,2.5320133333333334
2024-12-20,1.8043,13.57,67.41,7.77,2024,12,20,355,51,winter,2.5702,2.8776,2.5433,2.4617285714285715,2.5111733333333333
2024-12-21,1.7153,12.91,69.26,6.11,2024,12,21,356,51,winter,1.8043,2.5702,2.8973,2.3561571428571426,2.4697233333333335
2024-12-22,1.6723,13.83,78.04,5.89,2024,12,22,357,51,winter,1.7153,1.8043,1.6162,2.1873,2.4607
2024-12-23,2.111,12.25,63.35,8.81,2024,12,23,358,52,winter,1.6723,1.7153,2.2428,2.1953142857142858,2.43006
2024-12-24,2.3316,11.89,62.86,7.08,2024,12,24,359,52,winter,2.111,1.6723,2.4847,2.176485714285714,2.39649
2024-12-25,1.6315,11.41,66.98,5.32,2024,12,25,360,52,winter,2.3316,2.111,2.8776,2.1546142857142856,2.3682733333333337
2024-12-26,1.9272,11.49,78.41,3.36,2024,12,26,361,52,winter,1.6315,2.3316,2.5702,1.9765999999999997,2.3239833333333335
2024-12-27,1.4282,11.81,84.79,2.33,2024,12,27,362,52,winter,1.9272,1.6315,1.8043,1.884742857142857,2.285903333333333
2024-12-28,2.3666,12.15,82.71,3.07,2024,12,28,363,52,winter,1.4282,1.9272,1.7153,1.8310142857142857,2.253543333333333
2024-12-29,2.4086,12.69,84.97,2.69,2024,12,29,364,52,winter,2.3666,1.4282,1.6723,1.924057142857143,2.2494066666666668
2024-12-30,2.5788,11.22,82.96,1.53,2024,12,30,365,1,winter,2.4086,2.3666,2.111,2.029242857142857,2.2520133333333328
2024-12-31,2.3131,11.12,86.23,1.97,2024,12,31,366,1,winter,2.5788,2.4086,2.3316,2.0960714285714284,2.2561099999999996
2025-01-01,2.1862,12.17,88.27,2.42,2025,1,1,1,1,winter,2.3131,2.5788,1.6315,2.0934285714285714,2.2578866666666664
2025-01-02,1.7357,12.68,88.72,1.91,2025,1,2,2,1,winter,2.1862,2.3131,1.9272,2.172671428571429,2.244513333333333
2025-01-03,2.9054,12.92,84.29,3.02,2025,1,3,3,1,winter,1.7357,2.1862,1.4282,2.1453142857142855,2.2234666666666665
2025-01-04,2.0026,13.69,86.23,3.81,2025,1,4,4,1,winter,2.9054,1.7357,2.3666,2.356342857142857,2.2640666666666664
2025-01-05,3.0041,13.01,72.11,2.66,2025,1,5,5,1,winter,2.0026,2.9054,2.4086,2.3043428571428572,2.2639066666666663
2025-01-06,2.5205,12.6,64.55,2.86,2025,1,6,6,2,winter,3.0041,2.0026,2.5788,2.3894142857142855,2.2768200000000003
2025-01-07,2.9033,12.32,79.79,4.91,2025,1,7,7,2,winter,2.5205,3.0041,2.3131,2.3810857142857142,2.2833233333333336
2025-01-08,3.1152,12.58,70.52,3.21,2025,1,8,8,2,winter,2.9033,2.5205,2.1862,2.4654,2.3060366666666665
2025-01-09,2.7866,12.5,70.99,3.83,2025,1,9,9,2,winter,3.1152,2.9033,1.7357,2.598114285714286,2.3182300000000002
2025-01-10,3.0029,14.74,88.45,4.36,2025,1,10,10,2,winter,2.7866,3.1152,2.9054,2.748242857142857,2.31243
2025-01-11,3.0593,14.38,83.1,4.66,2025,1,11,11,2,winter,3.0029,2.7866,2.0026,2.7621714285714285,2.3166399999999996
2025-01-12,1.6178,13.01,76.29,5.6,2025,1,12,12,2,winter,3.0593,3.0029,3.0041,2.9131285714285715,2.35808
2025-01-13,1.8329,10.54,77.9,3.92,2025,1,13,13,3,winter,1.6178,3.0593,2.5205,2.7150857142857143,2.32723
2025-01-14,1.4599,11.15,83.02,4.27,2025,1,14,14,3,winter,1.8329,1.6178,2.9033,2.6168571428571425,2.29175
2025-01-15,2.4182,10.6,77.41,2.86,2025,1,15,15,3,winter,1.4599,1.8329,3.1152,2.410657142857143,2.2865400000000005
2025-01-16,2.7799,10.07,79.86,1.48,2025,1,16,16,3,winter,2.4182,1.4599,2.7866,2.311085714285714,2.292386666666667
2025-01-17,1.1746,11.2,92.28,2.93,2025,1,17,17,3,winter,2.7799,2.4182,3.0029,2.3101285714285713,2.302226666666667
2025-01-18,1.5958,9.96,84.82,2.64,2025,1,18,18,3,winter,1.1746,2.7799,3.0593,2.048942857142857,2.24546
2025-01-19,2.8301,11.64,82.92,2.55,2025,1,19,19,3,winter,1.5958,1.1746,1.6178,1.8398714285714288,2.21298
2025-01-20,3.175,11.83,81.35,2.87,2025,1,20,20,4,winter,2.8301,1.5958,1.8329,2.013057142857143,2.2471733333333335
2025-01-21,3.0038,11.13,68.19,1.73,2025,1,21,21,4,winter,3.175,2.8301,1.4599,2.204785714285714,2.29583
2025-01-22,2.9784,13.04,71.7,2.05,2025,1,22,22,4,winter,3.0038,3.175,2.4182,2.4253428571428572,2.3402133333333333
2025-01-23,3.0994,13.54,67.64,3.11,2025,1,23,23,4,winter,2.9784,3.0038,2.7799,2.505371428571429,2.369126666666667
2025-01-24,3.2981,13.34,81.67,2.97,2025,1,24,24,4,winter,3.0994,2.9784,1.1746,2.5510142857142855,2.39472
2025-01-25,2.821,12.96,79.19,2.13,2025,1,25,25,4,winter,3.2981,3.0994,1.5958,2.8543714285714286,2.450273333333333
2025-01-26,3.1428,13.61,78.62,2.83,2025,1,26,26,4,winter,2.821,3.2981,2.8301,3.0293999999999994,2.4800666666666666
2025-01-27,2.7818,13.73,65.97,2.7,2025,1,27,27,5,winter,3.1428,2.821,3.175,3.0740714285714286,2.53722
2025-01-28,3.2818,13.93,73.84,3.97,2025,1,28,28,5,winter,2.7818,3.1428,3.0038,3.0179,2.55106
2025-01-29,3.2246,12.22,82.02,4.26,2025,1,29,29,5,winter,3.2818,2.7818,2.9784,3.057614285714286,2.5801666666666665
2025-01-30,3.4865,10.74,76.33,2.35,2025,1,30,30,5,winter,3.2246,3.2818,3.0994,3.0927857142857142,2.601693333333334
2025-01-31,3.6607,12.87,72.06,2.1,2025,1,31,31,5,winter,3.4865,3.2246,3.2981,3.148085714285714,2.6408066666666667
2025-02-01,1.5355,12.25,93.63,1.95,2025,2,1,32,5,winter,3.6607,3.4865,2.821,3.1998857142857142,2.6899566666666668
2025-02-02,2.8728,11.7,84.3,5.11,2025,2,2,33,5,winter,1.5355,3.6607,3.1428,3.0162428571428572,2.6832833333333337
2025-02-03,2.0808,10.98,90.87,3.75,2025,2,3,34,6,winter,2.8728,1.5355,2.7818,2.9776714285714285,2.682196666666667
2025-02-04,3.3866,12.03,86.93,1.69,2025,2,4,35,6,winter,2.0808,2.8728,3.2818,2.877528571428571,2.6848033333333334
2025-02-05,3.1361,11.62,85.79,2.27,2025,2,5,36,6,winter,3.3866,2.0808,3.2246,2.8924999999999996,2.697553333333333
2025-02-06,2.8728,12.02,79.42,1.02,2025,2,6,37,6,winter,3.1361,3.3866,3.4865,2.879857142857143,2.7180733333333333
2025-02-07,1.3426,11.02,83.51,1.2,2025,2,7,38,6,winter,2.8728,3.1361,3.6607,2.7921857142857145,2.7170566666666662
2025-02-08,2.3506,11.76,83.85,1.25,2025,2,8,39,6,winter,1.3426,2.8728,1.5355,2.4610285714285713,2.6579699999999997
2025-02-09,2.9263,11.34,83.12,4.79,2025,2,9,40,6,winter,2.3506,1.3426,2.8728,2.5774714285714286,2.6434366666666667
2025-02-10,2.479,11.94,85.16,2.1,2025,2,10,41,7,winter,2.9263,2.3506,2.0808,2.585114285714286,2.6408833333333335
2025-02-11,2.6294,12.37,86.82,3.5,2025,2,11,42,7,winter,2.479,2.9263,3.3866,2.642,2.62154
2025-02-12,4.1093,12.8,78.16,2.49,2025,2,12,43,7,winter,2.6294,2.479,3.1361,2.5338285714285713,2.6552599999999997
2025-02-13,3.4771,12.64,79.87,1.74,2025,2,13,44,7,winter,4.1093,2.6294,2.8728,2.672857142857143,2.7311400000000003
2025-02-14,3.283,13.46,84.76,4.25,2025,2,14,45,7,winter,3.4771,4.1093,1.3426,2.759185714285714,2.79838
2025-02-15,3.179,12.29,78.72,5.47,2025,2,15,46,7,winter,3.283,3.4771,2.3506,3.0363857142857142,2.8272066666666666
2025-02-16,4.3766,12.02,78.13,1.99,2025,2,16,47,7,winter,3.179,3.283,2.9263,3.154728571428571,2.84051
2025-02-17,3.7682,11.89,80.55,2.29,2025,2,17,48,8,winter,4.3766,3.179,2.479,3.3619142857142856,2.947243333333333
2025-02-18,4.2499,13.1,84.31,1.79,2025,2,18,49,8,winter,3.7682,4.3766,2.6294,3.5460857142857143,3.019656666666667
2025-02-19,4.3402,12.33,79.62,2.61,2025,2,19,50,8,winter,4.2499,3.7682,4.1093,3.7775857142857143,3.0669833333333334
2025-02-20,4.2017,13.29,77.51,2.18,2025,2,20,51,8,winter,4.3402,4.2499,3.4771,3.8105714285714285,3.1058233333333334
2025-02-21,3.7762,13.94,83.45,1.72,2025,2,21,52,8,winter,4.2017,4.3402,3.283,3.9140857142857146,3.145753333333333
2025-02-22,4.2797,13.59,78.53,3.93,2025,2,22,53,8,winter,3.7762,4.2017,3.179,3.984542857142857,3.172346666666667
2025-02-23,4.4837,13.5,78.21,4.34,2025,2,23,54,8,winter,4.2797,3.7762,4.3766,4.141785714285715,3.2116899999999995
2025-02-24,4.055,13.32,80.46,1.64,2025,2,24,55,9,winter,4.4837,4.2797,3.7682,4.1570857142857145,3.2512100000000004
2025-02-25,4.2979,14.1,79.18,1.68,2025,2,25,56,9,winter,4.055,4.4837,4.2499,4.1980571428571425,3.292343333333333
2025-02-26,1.5456,12.16,78.99,4.38,2025,2,26,57,9,winter,4.2979,4.055,4.3402,4.204914285714286,3.3308466666666665
2025-02-27,4.4758,12.81,74.32,4.46,2025,2,27,58,9,winter,1.5456,4.2979,4.2017,3.8056857142857146,3.28964
2025-02-28,4.0404,12.97,75.53,2.13,2025,2,28,59,9,winter,4.4758,1.5456,3.7762,3.844842857142857,3.32944
2025-03-01,3.6878,14.45,69.55,3.43,2025,3,1,60,9,spring,4.0404,4.4758,4.2797,3.882585714285714,3.3566333333333334
2025-03-02,1.6075,14.7,88.0,2.97,2025,3,2,61,9,spring,3.6878,4.0404,4.4837,3.798028571428571,3.3633433333333334
2025-03-03,4.3289,14.53,82.22,1.84,2025,3,3,62,10,spring,1.6075,3.6878,4.055,3.3871428571428575,3.294903333333333
2025-03-04,4.3889,14.13,83.78,3.0,2025,3,4,63,10,spring,4.3289,1.6075,4.2979,3.426271428571429,3.3880166666666667
2025-03-05,3.9235,13.7,83.89,4.19,2025,3,5,64,10,spring,4.3889,4.3289,1.5456,3.4392714285714283,3.438553333333333
2025-03-06,1.2883,13.59,87.37,4.98,2025,3,6,65,10,spring,3.9235,4.3889,4.4758,3.7789714285714284,3.499976666666667
2025-03-07,2.2918,13.97,88.84,3.4,2025,3,7,66,10,spring,1.2883,3.9235,4.0404,3.3236142857142856,3.4300333333333333
2025-03-08,4.3464,14.84,84.75,2.33,2025,3,8,67,10,spring,2.2918,1.2883,3.6878,3.0738142857142856,3.4018900000000003
2025-03-09,4.476,16.02,75.67,4.6,2025,3,9,68,10,spring,4.3464,2.2918,1.6075,3.1679,3.4510100000000006
2025-03-10,4.3286,16.39,80.8,1.35,2025,3,10,69,11,spring,4.476,4.3464,4.3289,3.5776857142857144,3.5554566666666667
2025-03-11,4.8324,16.38,79.05,1.8,2025,3,11,70,11,spring,4.3286,4.476,4.3889,3.5776428571428567,3.62139
2025-03-12,3.1848,14.43,85.11,3.08,2025,3,12,71,11,spring,4.8324,4.3286,3.9235,3.6409999999999996,3.684926666666667
2025-03-13,4.7059,16.19,71.35,2.94,2025,3,13,72,11,spring,3.1848,4.8324,1.2883,3.535471428571429,3.7084533333333334
2025-03-14,3.9919,16.66,79.91,1.79,2025,3,14,73,11,spring,4.7059,3.1848,2.2918,4.0237,3.77767
2025-03-15,4.591,15.34,82.76,2.89,2025,3,15,74,11,spring,3.9919,4.7059,4.3464,4.266571428571429,3.7737566666666664
2025-03-16,5.1096,13.84,73.14,2.64,2025,3,16,75,11,spring,4.591,3.9919,4.476,4.301514285714285,3.8108866666666668
2025-03-17,5.5164,14.75,78.52,2.53,2025,3,17,76,12,spring,5.1096,4.591,4.3286,4.392028571428571,3.871773333333333
2025-03-18,5.2102,15.36,82.17,2.1,2025,3,18,77,12,spring,5.5164,5.1096,4.8324,4.561714285714286,3.9496866666666666
2025-03-19,4.0457,15.7,83.15,4.29,2025,3,19,78,12,spring,5.2102,5.5164,3.1848,4.615685714285715,3.9774733333333336
2025-03-20,5.1866,15.48,76.05,5.77,2025,3,20,79,12,spring,4.0457,5.2102,4.7059,4.738671428571428,3.986723333333333
2025-03-21,4.957,16.46,77.51,5.98,2025,3,21,80,12,spring,5.1866,4.0457,3.9919,4.807342857142857,4.017946666666666
2025-03-22,4.7136,16.82,83.68,2.66,2025,3,22,81,12,spring,4.957,5.1866,4.591,4.945214285714286,4.038506666666667
2025-03-23,5.1374,16.02,78.75,3.63,2025,3,23,82,12,spring,4.7136,4.957,5.1096,4.962728571428571,4.05557
2025-03-24,5.2025,16.16,75.84,2.04,2025,3,24,83,13,spring,5.1374,4.7136,5.5164,4.9667,4.100943333333333
2025-03-25,4.1976,14.5,75.24,3.29,2025,3,25,84,13,spring,5.2025,5.1374,5.2102,4.921857142857143,4.131703333333333
2025-03-26,5.0378,14.39,75.79,4.88,2025,3,26,85,13,spring,4.1976,5.2025,4.0457,4.7772,4.122166666666667
2025-03-27,4.2665,14.35,75.38,6.11,2025,3,27,86,13,spring,5.0378,4.1976,5.1866,4.918928571428571,4.154926666666666
2025-03-28,4.985,14.27,73.65,5.58,2025,3,28,87,13,spring,4.2665,5.0378,4.957,4.787485714285714,4.15388
2025-03-29,4.0118,13.6,76.35,6.05,2025,3,29,88,13,spring,4.985,4.2665,4.7136,4.791485714285714,4.268526666666667
